WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Kozlova K.,Begu I.,119.0,53.0,527.0,1056.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.5,1.5,2.55,1.57,2.5,1.53,2.44,1.61,2.61,1.62,2.4,1.57
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Rus A.,Kostyuk M.,109.0,123.0,565.0,492.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.1,1.8,2.0,1.9,1.99,1.9,2.12,1.81,2.0
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Zvonareva V.,Zidansek T.,134.0,74.0,452.0,844.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.72,2.1,1.8,2.0,1.8,2.11,1.8,2.11,1.87,2.03,1.79
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Danilovic O.,Kalinskaya A.,101.0,144.0,599.0,422.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.72,2.0,1.85,2.05,1.8,2.0,1.82,2.09,1.9,2.1,1.81,2.0
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Lapko V.,Jovanovski B.,64.0,,941.0,,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.5,1.16,5.9,1.14,5.5,1.18,5.54,1.18,6.1,1.15,5.49
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Jorovic I.,Alexandrova E.,194.0,117.0,292.0,528.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.0,1.72,2.1,1.8,2.0,1.8,2.11,1.8,2.2,1.83,2.07,1.75
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Rodina E.,Frech M.,89.0,139.0,699.0,430.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.5,1.53,2.65,1.53,2.5,1.57,2.56,1.58,2.72,1.52,2.53
50,Tashkent,Tashkent Open,2018-09-25,International,Outdoor,Hard,1st Round,3,Barthel M.,Abduraimova N.,94.0,398.0,656.0,95.0,4.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,1.2,4.33,1.23,4.6,1.2,4.5,1.24,4.5,1.24,4.7,1.21,4.47
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Gasparyan M.,Maria T.,299.0,77.0,153.0,809.0,6.0,2.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,2.0,1.72,2.05,1.85,2.0,1.8,1.94,1.96,2.05,1.97,1.95,1.86
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Potapova A.,Danilovic O.,132.0,101.0,459.0,599.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.15,1.77,2.1,1.73,2.2,1.76,2.21,1.8,2.11,1.73
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Lapko V.,Jorovic I.,64.0,194.0,941.0,292.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.55,2.6,1.53,2.5,1.54,2.68,1.55,2.72,1.52,2.55
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Jakupovic D.,Rus A.,85.0,109.0,733.0,565.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,2.1,1.66,2.15,1.77,2.1,1.73,2.13,1.8,2.15,1.94,2.08,1.75
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Stollar F.,Zvonareva V.,158.0,134.0,387.0,452.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.5,2.55,1.57,2.5,1.53,2.54,1.58,2.6,1.62,2.5,1.53
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Kozlova K.,Ferro F.,119.0,114.0,527.0,550.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.5,2.5,1.53,2.65,1.44,2.62,1.54,2.66,1.61,2.66,1.54,2.48
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Barthel M.,Rodina E.,94.0,89.0,656.0,699.0,7.0,5.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,1.57,2.25,1.7,2.25,1.73,2.1,1.68,2.34,1.74,2.34,1.67,2.22
50,Tashkent,Tashkent Open,2018-09-26,International,Outdoor,Hard,2nd Round,3,Schmiedlova A.,Hibino N.,80.0,128.0,787.0,474.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,2.5,1.5,2.45,1.6,2.37,1.53,2.57,1.57,2.6,1.62,2.45,1.55
50,Tashkent,Tashkent Open,2018-09-27,International,Outdoor,Hard,Quarterfinals,3,Kozlova K.,Schmiedlova A.,119.0,80.0,527.0,787.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.1,1.8,2.1,1.8,2.0,1.83,2.11,1.85,2.15,1.78,2.05
50,Tashkent,Tashkent Open,2018-09-27,International,Outdoor,Hard,Quarterfinals,3,Potapova A.,Jakupovic D.,132.0,85.0,459.0,733.0,7.0,5.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.57,2.37,1.62,2.4,1.61,2.25,1.63,2.47,1.65,2.49,1.6,2.36
50,Tashkent,Tashkent Open,2018-09-27,International,Outdoor,Hard,Quarterfinals,3,Barthel M.,Lapko V.,94.0,64.0,656.0,941.0,6.0,3.0,7.0,5.0,,,2.0,0.0,Completed,2.5,1.53,2.55,1.57,2.37,1.57,2.48,1.62,2.59,1.62,2.47,1.55
50,Tashkent,Tashkent Open,2018-09-27,International,Outdoor,Hard,Quarterfinals,3,Gasparyan M.,Stollar F.,299.0,158.0,153.0,387.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.61,2.3,1.65,2.35,1.61,2.25,1.65,2.42,1.67,2.45,1.62,2.32
50,Tashkent,Tashkent Open,2018-09-28,International,Outdoor,Hard,Semifinals,3,Potapova A.,Kozlova K.,132.0,119.0,459.0,527.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.72,2.1,1.8,2.1,1.8,2.0,1.86,2.07,1.88,2.15,1.81,2.02
50,Tashkent,Tashkent Open,2018-09-28,International,Outdoor,Hard,Semifinals,3,Gasparyan M.,Barthel M.,299.0,94.0,153.0,656.0,4.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,1.8,2.0,1.85,2.05,1.8,2.0,1.85,2.08,1.88,2.08,1.82,2.01
50,Tashkent,Tashkent Open,2018-09-29,International,Outdoor,Hard,The Final,3,Gasparyan M.,Potapova A.,299.0,132.0,153.0,459.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.1,1.72,2.1,1.8,2.0,1.8,2.05,1.88,2.15,1.92,2.07,1.77
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Siniakova K.,Mladenovic K.,47.0,48.0,1122.0,1121.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.6,2.45,,,1.62,2.44,1.64,2.5,1.59,2.39
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Puig M.,Flipkens K.,51.0,58.0,1105.0,1023.0,7.0,5.0,5.0,7.0,6.0,3.0,2.0,1.0,Completed,1.36,3.0,1.38,3.0,,,1.38,3.26,1.44,3.32,1.38,3.09
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Zheng S.,Collins D.,68.0,38.0,873.0,1359.0,2.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,2.0,1.72,2.25,1.7,2.2,1.67,2.02,1.87,2.2,1.91,2.02,1.8
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Peterson R.,Babos T.,61.0,56.0,973.0,1031.0,6.0,7.0,6.0,4.0,4.0,1.0,1.0,1.0,Retired,1.57,2.25,1.65,2.35,,,1.69,2.28,1.7,2.39,1.64,2.28
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Vondrousova M.,10.0,73.0,3730.0,845.0,6.0,3.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.57,2.25,1.57,2.55,,,1.53,2.66,1.57,2.71,1.52,2.55
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Sevastova A.,39.0,19.0,1335.0,2600.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.0,1.72,2.15,1.77,2.1,1.73,2.36,1.65,2.36,1.84,2.12,1.74
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Kasatkina D.,Tsurenko L.,13.0,26.0,3355.0,1805.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.8,1.9,1.85,2.05,1.8,2.0,1.75,2.19,1.91,2.19,1.78,2.06
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Sasnovich A.,Mertens E.,32.0,15.0,1485.0,3170.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,3.0,1.36,3.1,1.42,2.75,1.44,3.07,1.42,3.23,1.44,2.97,1.4
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Stosur S.,46.0,67.0,1125.0,890.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.36,3.0,1.45,2.95,1.44,2.75,1.44,2.98,1.45,3.3,1.38,3.05
51,Wuhan,Wuhan Open,2018-09-23,Premier,Outdoor,Hard,1st Round,3,Kontaveit A.,Stephens S.,27.0,9.0,1690.0,3912.0,4.0,6.0,7.0,5.0,6.0,4.0,2.0,1.0,Completed,2.75,1.4,2.85,1.47,2.75,1.44,2.86,1.47,3.06,1.48,2.83,1.43
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Golubic V.,Sorribes Tormo S.,100.0,88.0,609.0,700.0,6.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.5,2.5,1.53,2.65,,,1.52,2.7,1.56,2.82,1.51,2.59
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Van Uytvanck A.,14.0,52.0,3200.0,1068.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.4,2.75,1.43,3.0,1.4,3.0,1.41,3.12,1.45,3.25,1.4,2.99
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Wang Xiy.,Pera B.,232.0,72.0,234.0,846.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.62,1.44,2.75,1.5,,,2.78,1.49,2.86,1.57,2.67,1.48
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Keys M.,Wang Yaf.,18.0,78.0,2692.0,795.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.16,5.0,1.2,5.1,,,1.2,5.09,1.22,5.25,1.18,4.84
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Sabalenka A.,Suarez Navarro C.,20.0,22.0,2320.0,2069.0,7.0,6.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.5,2.5,1.5,2.75,1.57,2.37,1.47,2.88,1.55,3.13,1.46,2.76
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Ostapenko J.,33.0,12.0,1460.0,3537.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.1,1.66,2.2,1.73,2.0,1.8,2.22,1.73,2.25,1.75,2.15,1.71
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Niculescu M.,31.0,82.0,1515.0,777.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.5,1.35,3.5,1.36,3.0,1.38,3.31,1.38,3.64,1.32,3.44
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Strycova B.,Cornet A.,25.0,35.0,1990.0,1420.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.25,1.65,2.35,1.57,2.37,1.72,2.23,1.72,2.38,1.63,2.29
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Barty A.,Konta J.,17.0,43.0,2850.0,1170.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.77,2.15,1.57,2.37,1.75,2.18,1.91,2.45,1.75,2.11
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Krunic A.,Giorgi C.,63.0,30.0,950.0,1533.0,6.0,4.0,4.0,6.0,6.0,4.0,2.0,1.0,Completed,2.75,1.4,2.85,1.47,2.75,1.44,2.85,1.47,2.95,1.51,2.77,1.45
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Vekic D.,Vandeweghe C.,40.0,50.0,1285.0,1108.0,6.0,4.0,3.0,6.0,2.0,1.0,1.0,1.0,Retired,1.61,2.2,1.65,2.35,1.61,2.25,1.65,2.38,1.69,2.4,1.63,2.29
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Bencic B.,11.0,42.0,3630.0,1214.0,6.0,3.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.4,2.75,1.47,2.85,1.44,2.62,1.46,2.89,1.48,3.0,1.44,2.82
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Wang Q.,Sakkari M.,34.0,29.0,1460.0,1563.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.62,1.5,2.75,1.44,2.75,1.53,2.65,1.54,2.95,1.48,2.67
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,1st Round,3,Kenin S.,Hsieh S.W.,62.0,28.0,958.0,1650.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,2.0,1.72,2.1,1.8,2.0,1.8,2.02,1.88,2.11,1.92,1.99,1.83
51,Wuhan,Wuhan Open,2018-09-24,Premier,Outdoor,Hard,2nd Round,3,Zhang S.,Hercog P.,46.0,87.0,1125.0,720.0,6.0,2.0,7.0,5.0,,,2.0,0.0,Completed,1.33,3.25,1.38,3.0,1.36,3.0,1.4,3.24,1.42,3.3,1.37,3.09
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Peterson R.,2.0,61.0,5506.0,973.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.33,3.25,1.35,3.5,1.33,3.4,1.34,3.57,1.39,3.65,1.33,3.38
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Sabalenka A.,Svitolina E.,20.0,6.0,2320.0,4555.0,6.0,4.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.83,1.83,1.95,1.95,1.91,1.91,1.97,1.93,2.02,1.96,1.91,1.9
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Puig M.,Sasnovich A.,51.0,32.0,1105.0,1485.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.72,2.0,1.8,2.1,1.8,2.0,1.9,2.01,1.96,2.1,1.85,1.96
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Kontaveit A.,Vekic D.,27.0,40.0,1690.0,1285.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.7,2.25,1.67,2.2,1.73,2.24,1.74,2.35,1.69,2.18
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Keys M.,3.0,18.0,5295.0,2692.0,6.0,0.0,4.0,1.0,,,1.0,0.0,Retired,1.83,1.83,1.95,1.95,1.91,1.91,1.95,1.95,2.05,1.95,1.93,1.88
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Kenin S.,Goerges J.,62.0,10.0,958.0,3730.0,6.0,3.0,2.0,6.0,6.0,4.0,2.0,1.0,Completed,2.37,1.53,2.45,1.6,2.37,1.57,2.66,1.54,2.66,1.6,2.51,1.54
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Barty A.,Zheng S.,17.0,68.0,2850.0,873.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.16,5.0,1.19,5.25,1.17,5.0,1.2,5.28,1.2,5.6,1.17,5.08
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Krunic A.,5.0,63.0,4585.0,950.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.33,1.22,4.75,1.2,4.5,1.23,4.67,1.25,4.75,1.21,4.43
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Golubic V.,14.0,100.0,3200.0,609.0,6.0,0.0,6.0,1.0,,,2.0,0.0,Completed,1.12,6.0,1.19,5.25,1.17,5.0,1.15,6.34,1.2,6.35,1.15,5.55
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Wang Q.,Pliskova Ka.,34.0,7.0,1460.0,4475.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.2,1.61,2.2,1.73,2.1,1.73,2.23,1.74,2.28,1.8,2.16,1.71
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Gavrilova D.,Strycova B.,33.0,25.0,1460.0,1990.0,6.0,2.0,7.0,6.0,,,2.0,0.0,Completed,2.2,1.61,2.3,1.67,2.2,1.67,2.22,1.74,2.3,1.74,2.21,1.68
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Bertens K.,39.0,11.0,1335.0,3630.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.1,1.66,2.3,1.67,2.1,1.73,2.12,1.81,2.3,2.02,2.11,1.74
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Kasatkina D.,Wang Xiy.,13.0,232.0,3355.0,234.0,6.0,1.0,3.0,6.0,7.0,6.0,2.0,1.0,Completed,1.22,4.0,1.27,4.1,1.25,4.0,1.27,4.24,1.29,4.33,1.25,4.02
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Siniakova K.,Garcia C.,47.0,4.0,1122.0,4725.0,3.0,6.0,7.0,6.0,7.0,6.0,2.0,1.0,Completed,2.37,1.53,2.45,1.6,2.25,1.61,2.49,1.61,2.6,1.65,2.39,1.59
51,Wuhan,Wuhan Open,2018-09-25,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Halep S.,31.0,1.0,1515.0,8061.0,6.0,0.0,7.0,5.0,,,2.0,0.0,Completed,3.0,1.36,3.5,1.35,3.25,1.33,3.18,1.41,3.5,1.41,3.13,1.37
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Barty A.,Kerber A.,17.0,3.0,2850.0,5295.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.62,1.5,2.65,1.53,2.5,1.53,2.63,1.55,2.75,1.65,2.56,1.52
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Pavlyuchenkova A.,Kvitova P.,39.0,5.0,1335.0,4585.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.75,1.44,2.85,1.47,2.75,1.44,2.87,1.48,2.9,1.5,2.77,1.45
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Wang Q.,Gavrilova D.,34.0,33.0,1460.0,1460.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.57,2.37,1.62,2.4,1.57,2.37,1.65,2.38,1.69,2.41,1.61,2.34
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Sabalenka A.,Kenin S.,20.0,62.0,2320.0,958.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.36,3.2,1.4,3.2,1.4,3.0,1.42,3.12,1.44,3.45,1.39,3.03
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Cibulkova D.,Kasatkina D.,31.0,13.0,1515.0,3355.0,6.0,3.0,7.0,6.0,,,2.0,0.0,Completed,1.9,1.9,1.95,1.95,1.91,1.91,1.92,1.99,2.0,2.0,1.89,1.93
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Kontaveit A.,Zhang S.,27.0,46.0,1690.0,1125.0,6.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.53,2.5,1.6,2.45,1.57,2.37,1.58,2.54,1.61,2.65,1.56,2.44
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Puig M.,Wozniacki C.,51.0,2.0,1105.0,5506.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,2.75,1.44,2.85,1.47,2.75,1.44,2.87,1.48,3.08,1.48,2.82,1.44
51,Wuhan,Wuhan Open,2018-09-26,Premier,Outdoor,Hard,3rd Round,3,Siniakova K.,Muguruza G.,47.0,14.0,1122.0,3200.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,3.4,1.33,3.5,1.35,3.25,1.33,3.4,1.37,3.55,1.37,3.31,1.34
51,Wuhan,Wuhan Open,2018-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Barty A.,Pavlyuchenkova A.,17.0,39.0,2850.0,1335.0,6.0,2.0,5.0,7.0,6.0,4.0,2.0,1.0,Completed,1.61,2.3,1.65,2.35,1.61,2.25,1.64,2.44,1.67,2.45,1.62,2.34
51,Wuhan,Wuhan Open,2018-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Wang Q.,Puig M.,34.0,51.0,1460.0,1105.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.37,1.62,2.4,1.57,2.37,1.58,2.59,1.68,2.59,1.6,2.38
51,Wuhan,Wuhan Open,2018-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Cibulkova D.,20.0,31.0,2320.0,1515.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.62,1.52,2.7,1.5,2.62,1.59,2.56,1.61,2.75,1.53,2.57
51,Wuhan,Wuhan Open,2018-09-27,Premier,Outdoor,Hard,Quarterfinals,3,Kontaveit A.,Siniakova K.,27.0,47.0,1690.0,1122.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.2,1.7,2.25,1.73,2.2,1.75,2.24,1.77,2.3,1.69,2.2
51,Wuhan,Wuhan Open,2018-09-28,Premier,Outdoor,Hard,Semifinals,3,Kontaveit A.,Wang Q.,27.0,34.0,1690.0,1460.0,6.0,2.0,2.0,1.0,,,1.0,0.0,Retired,2.37,1.57,2.45,1.6,2.37,1.57,2.51,1.61,2.55,1.62,2.41,1.58
51,Wuhan,Wuhan Open,2018-09-28,Premier,Outdoor,Hard,Semifinals,3,Sabalenka A.,Barty A.,20.0,17.0,2320.0,2850.0,7.0,6.0,6.0,4.0,,,2.0,0.0,Completed,1.72,2.1,1.7,2.25,1.61,2.25,1.79,2.17,1.79,2.3,1.72,2.16
51,Wuhan,Wuhan Open,2018-09-29,Premier,Outdoor,Hard,The Final,3,Sabalenka A.,Kontaveit A.,20.0,27.0,2320.0,1690.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.5,2.62,1.52,2.7,1.5,2.62,1.53,2.74,1.56,2.74,1.52,2.59
52,Beijing,China Open,2018-09-29,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Kvitova P.,33.0,4.0,1510.0,4635.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,3.25,1.33,3.4,1.38,3.25,1.36,3.31,1.38,3.4,1.4,3.21,1.35
52,Beijing,China Open,2018-09-29,Premier,Outdoor,Hard,1st Round,3,Vekic D.,Sakkari M.,38.0,43.0,1315.0,1184.0,6.0,1.0,6.0,4.0,,,2.0,0.0,Completed,1.66,2.1,1.83,2.1,1.8,2.0,1.88,2.02,1.88,2.1,1.8,2.02
52,Beijing,China Open,2018-09-29,Premier,Outdoor,Hard,1st Round,3,Krunic A.,Svitolina E.,62.0,5.0,950.0,4555.0,0.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,4.33,1.2,4.7,1.24,4.33,1.22,4.66,1.23,4.75,1.24,4.44,1.21
52,Beijing,China Open,2018-09-29,Premier,Outdoor,Hard,1st Round,3,Collins D.,Bacsinszky T.,37.0,349.0,1359.0,123.0,6.0,2.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.57,2.25,1.7,2.3,1.73,2.1,1.74,2.21,1.77,2.3,1.69,2.19
52,Beijing,China Open,2018-09-29,Premier,Outdoor,Hard,1st Round,3,Ostapenko J.,Rybarikova M.,13.0,35.0,3188.0,1420.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.4,2.75,1.47,2.95,1.44,2.75,1.47,2.86,1.47,2.95,1.44,2.8
52,Beijing,China Open,2018-09-29,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Konta J.,10.0,44.0,3730.0,1170.0,6.0,2.0,4.0,6.0,6.0,3.0,2.0,1.0,Completed,1.83,1.83,1.96,1.96,1.91,1.91,1.93,1.95,1.96,2.01,1.9,1.91
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Babos T.,Hsieh S.W.,68.0,29.0,852.0,1650.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,2.37,1.53,2.5,1.62,2.37,1.57,2.62,1.54,2.62,1.63,2.47,1.55
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Siegemund L.,Kasatkina D.,142.0,12.0,428.0,3355.0,6.0,3.0,4.0,2.0,,,1.0,0.0,Retired,4.5,1.18,5.0,1.22,4.5,1.2,5.45,1.18,5.5,1.22,4.9,1.18
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Mladenovic K.,3.0,48.0,5345.0,1121.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.2,4.33,1.24,4.7,1.22,4.33,1.23,4.63,1.27,4.7,1.22,4.29
52,Beijing,China Open,2018-09-30,Premier,Outdoor,Hard,1st Round,3,Zheng S.,Yastremska D.,63.0,110.0,931.0,562.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.37,1.53,2.5,1.62,2.37,1.57,2.42,1.63,2.5,1.63,2.39,1.59
