ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Kunitsyn I.,Dent T.,42,196.0,1098,309.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,1.833,1.833,2.0,1.73,1.9,1.86
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Phau B.,Almagro N.,85,33.0,707,1285.0,2.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,3.0,1.36,3.22,1.32,3.25,1.333,3.25,1.29,3.1,1.35
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Mayer L.,Rochus O.,65,90.0,834,678.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.6,2.25,1.615,2.2,1.667,2.1,1.62,2.24
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Melzer J.,Cuevas P.,38,69.0,1160,813.0,6.0,2.0,3.0,0.0,,,,,,,1.0,0.0,Retired,1.61,2.2,1.7,2.1,1.571,2.25,1.62,2.2,1.67,2.15
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Bolelli S.,Beck A.,67,40.0,816,1115.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.87,1.87,1.833,1.833,1.833,1.833,1.77,2.0
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Hanescu V.,Tipsarevic J.,29,63.0,1346,855.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.61,2.2,1.6,2.3,1.61,2.2,1.667,2.1,1.65,2.2
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Gil F.,Petzschner P.,110,39.0,579,1147.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.25,1.57,2.3,1.58,2.375,1.533,2.375,1.533,2.34,1.57
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Davydenko N.,Kendrick R.,8,77.0,3655,747.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.14,5.2,1.143,5.0,1.143,5.0,1.15,5.2
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Santoro F.,Starace P.,44,92.0,1060,665.0,7.0,5.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.65,2.2,1.667,2.1,1.73,2.0,1.67,2.15
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Verdasco F.,Capdeville P.,10,88.0,3015,680.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,7.0,1.1,6.25,1.125,5.5,1.13,5.5,1.12,6.0
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Acasuso J.,Robredo T.,52,15.0,960,2165.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.6,2.25,1.571,2.38,1.53,2.4,1.54
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Lu Y.H.,48,71.0,990,803.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.53,2.37,1.65,2.15,1.571,2.25,1.53,2.38,1.6,2.28
48,New Haven,Pilot Pen Tennis,2009-08-25,ATP250,Outdoor,Hard,2nd Round,3,Serra F.,Chardy J.,60,34.0,866,1267.0,6.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,3.4,1.3,3.1,1.35,3.5,1.286,3.5,1.25,3.0,1.37
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,2nd Round,3,Ram R.,Fish M.,117,26.0,534,1410.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.1,1.35,3.0,1.364,2.75,1.4,3.0,1.37
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Melzer J.,Hanescu V.,38,29.0,1160,1346.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,1.87,1.87,2.0,1.72,2.0,1.727,1.94,1.82
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Mayer L.,Bolelli S.,65,67.0,834,816.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.9,1.8,1.95,1.8,1.9,1.8,1.833,1.833,1.94,1.82
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Andreev I.,Gil F.,30,110.0,1330,579.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.364,3.0,1.36,2.88,1.35,3.1
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Acasuso J.,Kunitsyn I.,52,42.0,960,1098.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.75,2.05,1.833,1.833,1.91,1.8,1.84,1.92
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Davydenko N.,Santoro F.,8,44.0,3655,1060.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,6.5,1.1,6.25,1.125,5.5,1.143,5.0,1.1,6.7
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Serra F.,Ram R.,60,117.0,866,534.0,4.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.72,2.0,1.7,2.1,1.72,2.0,1.73,2.0,1.75,2.03
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Querrey S.,Phau B.,23,85.0,1520,707.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.25,1.143,5.0,1.17,4.5,1.22,4.1
48,New Haven,Pilot Pen Tennis,2009-08-26,ATP250,Outdoor,Hard,3rd Round,3,Verdasco F.,Seppi A.,10,48.0,3015,990.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,4.5,1.2,4.3,1.222,4.0,1.22,3.75,1.23,4.0
48,New Haven,Pilot Pen Tennis,2009-08-27,ATP250,Outdoor,Hard,Quarterfinals,3,Andreev I.,Mayer L.,30,65.0,1330,834.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.53,2.4,1.5,2.5,1.5,2.5,1.55,2.38
48,New Haven,Pilot Pen Tennis,2009-08-27,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Davydenko N.,23,8.0,1520,3655.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.62,1.44,2.4,1.53,2.5,1.5,2.63,1.44,2.52,1.5
48,New Haven,Pilot Pen Tennis,2009-08-28,ATP250,Outdoor,Hard,Quarterfinals,3,Verdasco F.,Melzer J.,10,38.0,3015,1160.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.28,3.46,1.25,3.75,1.29,3.25,1.28,3.55
48,New Haven,Pilot Pen Tennis,2009-08-28,ATP250,Outdoor,Hard,Quarterfinals,3,Acasuso J.,Serra F.,52,60.0,960,866.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.9,1.85,1.8,1.909,1.833,1.833,1.8,1.95
48,New Haven,Pilot Pen Tennis,2009-08-28,ATP250,Outdoor,Hard,Semifinals,3,Querrey S.,Acasuso J.,23,52.0,1520,960.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.3,3.35,1.286,3.5,1.25,3.5,1.32,3.3
48,New Haven,Pilot Pen Tennis,2009-08-28,ATP250,Outdoor,Hard,Semifinals,3,Verdasco F.,Andreev I.,10,30.0,3015,1330.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.35,1.3,3.4,1.286,3.25,1.32,3.3
48,New Haven,Pilot Pen Tennis,2009-08-29,ATP250,Outdoor,Hard,The Final,3,Verdasco F.,Querrey S.,10,23.0,3015,1520.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.75,2.05,1.66,2.1,1.67,2.1,1.73,2.06
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Mathieu P.H.,60,27.0,870,1390.0,2.0,6.0,7.0,5.0,6.0,0.0,6.0,2.0,,,3.0,1.0,Completed,1.83,1.83,1.73,2.03,1.833,1.833,2.0,1.727,1.9,1.86
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Granollers M.,Zverev M.,88,53.0,680,930.0,2.0,6.0,7.0,5.0,3.0,6.0,6.0,4.0,6.0,0.0,3.0,2.0,Completed,2.5,1.5,2.35,1.55,2.2,1.615,2.1,1.67,2.24,1.62
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Hernych J.,Schuettler R.,70,99.0,812,635.0,1.0,6.0,7.0,6.0,6.0,4.0,2.0,6.0,6.0,3.0,3.0,2.0,Completed,2.25,1.57,2.2,1.65,2.1,1.667,2.0,1.727,2.08,1.72
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Polansky P.,50,202.0,984,301.0,6.0,4.0,6.0,4.0,5.0,7.0,3.0,6.0,6.0,1.0,3.0,2.0,Completed,1.44,2.62,1.4,2.85,1.4,2.75,1.4,2.75,1.5,2.52
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Greul S.,Lapentti G.,65,182.0,836,341.0,6.0,3.0,4.0,6.0,3.0,6.0,6.0,0.0,7.0,6.0,3.0,2.0,Completed,2.1,1.66,2.0,1.75,1.833,1.833,1.909,1.8,2.03,1.75
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Chiudinelli M.,Starace P.,161,92.0,386,665.0,7.0,6.0,7.0,6.0,6.0,0.0,,,,,3.0,0.0,Completed,1.57,2.25,1.65,2.15,1.61,2.2,1.62,2.2,1.64,2.2
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Kindlmann D.,8,222.0,3655,258.0,6.0,3.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.01,15.0,1.03,10.5,1.03,10.0,1.03,10.0,1.03,12.0
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Montanes A.,12,48.0,2665,991.0,6.0,1.0,3.0,6.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,1.02,12.0,1.02,11.5,1.03,10.0,1.05,8.0,1.06,9.0
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Hanescu V.,55,29.0,914,1346.0,6.0,1.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,1.57,2.25,1.6,2.25,1.61,2.2,1.571,2.25,1.72,2.08
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Ilhan M.,Rochus C.,231,72.0,243,799.0,3.0,6.0,6.0,3.0,3.0,6.0,7.0,5.0,7.0,5.0,3.0,2.0,Completed,1.72,2.0,1.8,1.95,1.8,1.909,1.73,2.0,1.76,2.02
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Young D.,15,185.0,2165,336.0,6.0,4.0,3.0,6.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.16,4.5,1.2,4.3,1.25,3.75,1.222,3.75,1.23,4.0
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Britton D.,1,1370.0,12040,4.0,6.0,1.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.001,51.0,1.01,19.0,1.001,41.0,1.0,34.0,1.01,50.0
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Devvarman S.,Gil F.,162,106.0,386,595.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,2.25,1.57,2.1,1.7,1.833,1.833,2.1,1.67,2.2,1.64
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Haas T.,Falla A.,21,160.0,1760,386.0,7.0,5.0,4.0,6.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.11,6.0,1.1,6.75,1.125,5.5,1.1,6.0,1.12,6.0
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Kendrick R.,Vassallo-Arguello M.,77,52.0,747,973.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.14,5.0,1.15,5.2,1.167,4.5,1.17,4.5,1.2,4.35
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Rochus O.,Kunitsyn I.,90,42.0,678,1098.0,6.0,3.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,2.25,1.57,2.1,1.7,2.2,1.615,2.25,1.571,2.2,1.64
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Blake J.,Ramirez-Hidalgo R.,23,115.0,1520,551.0,6.0,1.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.05,9.0,1.09,6.68,1.083,7.0,1.071,8.0,1.14,5.5
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Hewitt L.,Alves T.,32,107.0,1285,592.0,6.0,0.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.01,15.0,1.04,12.0,1.02,11.0,1.04,9.0,1.04,11.0
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Seppi A.,24,49.0,1510,990.0,6.0,0.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.5,2.5,1.5,2.45,1.533,2.375,1.53,2.38,1.62,2.24
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Gicquel M.,Tursunov D.,81,36.0,729,1230.0,6.0,2.0,5.0,7.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.4,2.75,1.42,2.75,1.444,2.625,1.44,2.63,1.44,2.7
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Chela J.I.,Hernandez O.,137,83.0,467,720.0,6.0,4.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.2,4.33,1.22,3.99,1.286,3.5,1.29,3.25,1.32,3.25
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Golubev A.,59,56.0,879,901.0,6.0,4.0,4.0,6.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.36,3.0,1.4,2.85,1.444,2.625,1.4,2.75,1.47,2.6
49,New York,US Open,2009-08-31,Grand Slam,Outdoor,Hard,1st Round,5,Stepanek R.,Bolelli S.,16,67.0,2000,816.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.4,1.35,3.1,1.33,3.25,1.25,3.5,1.3,3.4
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Phau B.,5,84.0,5720,719.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,15.0,1.01,15.87,1.015,13.0,1.013,15.0,1.02,15.0
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Buchanan C.,7,920.0,3920,16.0,6.0,0.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.005,21.0,1.01,16.0,1.013,15.0,1.013,11.0,1.02,13.0
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Witten J.,Andreev I.,276,30.0,197,1330.0,6.0,4.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,7.0,1.08,5.5,1.13,5.5,1.125,6.0,1.1,6.0,1.12
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez M.,Beck K.,79,94.0,739,654.0,2.0,6.0,1.0,6.0,6.0,1.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,3.25,1.33,3.01,1.35,3.0,1.364,2.75,1.4,3.2,1.33
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Fognini F.,54,73.0,924,785.0,7.0,5.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.61,2.2,1.65,2.15,1.833,1.833,1.571,2.25,1.75,2.03
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Cipolla F.,43,117.0,1079,537.0,4.0,6.0,6.0,1.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.14,5.0,1.2,4.25,1.2,4.333,1.222,3.75,1.2,4.35
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Becker B.,10,45.0,3220,1054.0,7.0,5.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,1.05,9.0,1.06,7.79,1.071,7.5,1.05,8.0,1.05,6.7
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Zeballos H.,Berrer M.,76,120.0,750,521.0,6.0,3.0,7.0,6.0,3.0,6.0,6.0,0.0,,,3.0,1.0,Completed,1.57,2.25,1.55,2.35,1.61,2.2,1.571,2.25,1.6,2.28
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Luczak P.,31,78.0,1320,744.0,6.0,3.0,6.0,3.0,1.0,6.0,2.0,6.0,6.0,1.0,3.0,2.0,Completed,1.66,2.1,1.77,1.98,1.833,1.833,1.83,1.83,1.82,1.94
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Odesnik W.,18,86.0,1945,694.0,7.0,5.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.12,5.5,1.15,5.2,1.125,5.5,1.125,5.5,1.16,5.0
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Istomin D.,Evans B.,108,121.0,587,514.0,6.0,4.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.5,2.5,1.55,2.35,1.533,2.375,1.571,2.25,1.62,2.24
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Sweeting R.,17,141.0,1985,458.0,7.0,6.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.07,7.5,1.1,6.75,1.08,7.0,1.083,6.5,1.1,6.7
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Ouanna J.,Ram R.,103,114.0,623,554.0,7.0,6.0,6.0,4.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,2.5,1.5,2.35,1.55,2.25,1.571,2.25,1.571,2.38,1.55
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Serra F.,Tipsarevic J.,61,64.0,866,855.0,7.0,6.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,2.25,1.57,2.1,1.7,2.2,1.61,2.2,1.62,2.13,1.68
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Gonzalez F.,Massu N.,11,89.0,2825,678.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.07,7.5,1.09,6.68,1.08,7.0,1.071,7.0,1.09,7.0
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Ljubicic I.,4,51.0,7660,976.0,6.0,3.0,6.0,1.0,6.0,3.0,,,,,3.0,0.0,Completed,1.04,10.0,1.05,8.5,1.04,9.0,1.05,8.0,1.06,9.0
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Levine J.,Gabashvili T.,135,74.0,470,769.0,7.0,5.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.61,2.2,1.6,2.3,1.72,2.0,1.667,2.1,1.65,2.2
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Capdeville P.,Crivoi V.,87,96.0,685,640.0,6.0,3.0,6.0,0.0,7.0,6.0,,,,,3.0,0.0,Completed,1.28,3.5,1.25,3.73,1.286,3.5,1.333,3.0,1.3,3.4
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Lapentti N.,Wawrinka S.,163,20.0,383,1845.0,4.0,6.0,3.0,6.0,7.0,6.0,7.0,6.0,6.0,3.0,3.0,2.0,Completed,6.5,1.1,6.33,1.1,5.5,1.125,5.0,1.143,6.7,1.1
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Kim K.,Sela D.,100,35.0,632,1244.0,6.0,3.0,0.0,6.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,3.5,1.28,3.66,1.26,3.25,1.333,2.88,1.36,3.4,1.3
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Ball C.,Brzezicki J.P.,155,188.0,402,334.0,7.0,6.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.36,3.0,1.4,2.85,1.4,2.75,1.4,2.75,1.42,2.8
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Yani M.,22,253.0,1600,220.0,6.0,3.0,7.0,5.0,6.0,3.0,,,,,3.0,0.0,Completed,1.03,11.0,1.04,9.25,1.063,8.0,1.04,9.0,1.05,9.0
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Dent T.,Lopez F.,196,37.0,314,1205.0,4.0,6.0,7.0,6.0,6.0,3.0,7.0,5.0,,,3.0,1.0,Completed,2.75,1.4,3.02,1.35,2.75,1.4,2.75,1.4,2.86,1.4
49,New York,US Open,2009-09-01,Grand Slam,Outdoor,Hard,1st Round,5,Navarro-Pastor I.,Karlovic I.,119,28.0,525,1360.0,6.0,4.0,7.0,6.0,7.0,6.0,,,,,3.0,0.0,Completed,7.0,1.08,5.5,1.13,6.0,1.11,6.0,1.1,5.5,1.14
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Gulbis E.,2,95.0,9610,640.0,7.0,5.0,6.0,3.0,7.0,5.0,,,,,3.0,0.0,Completed,1.02,12.0,1.02,11.5,1.015,13.0,1.03,11.0,1.02,15.0
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Chardy J.,13,34.0,2475,1267.0,6.0,1.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.62,1.5,2.55,1.5,2.5,1.5,2.5,1.42,2.76
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Beck A.,Korolev E.,40,80.0,1115,732.0,6.0,3.0,6.0,4.0,2.0,6.0,2.0,6.0,6.0,4.0,3.0,2.0,Completed,1.4,2.75,1.48,2.53,1.5,2.5,1.5,2.5,1.45,2.67
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Safin M.,38,58.0,1185,880.0,1.0,6.0,6.0,4.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.57,2.25,1.63,2.25,1.667,2.1,1.615,2.2,1.55,2.38
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Kiefer N.,Llodra M.,129,116.0,500,540.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.3,3.4,1.35,3.1,1.333,3.25,1.333,3.0,1.33,3.2
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Ferrero J.C.,Santoro F.,25,44.0,1490,1072.0,6.0,4.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,1.2,4.33,1.2,4.25,1.2,4.333,1.17,4.5,1.2,4.3
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Cuevas P.,Guccione C.,68,102.0,814,625.0,6.0,4.0,7.0,6.0,6.0,0.0,,,,,3.0,0.0,Completed,2.25,1.57,2.1,1.7,2.25,1.571,2.375,1.533,2.12,1.68
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Almagro N.,Darcis S.,33,97.0,1285,638.0,6.0,2.0,6.0,4.0,2.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.28,3.5,1.26,3.65,1.3,3.4,1.286,3.25,1.28,3.55
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Bellucci T.,Lu Y.H.,69,71.0,813,803.0,6.0,4.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.8,1.9,1.75,2.05,1.833,1.833,1.83,1.83,1.88,1.88
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Koellerer D.,Machado R.,62,109.0,862,585.0,6.0,2.0,6.0,4.0,2.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.72,2.0,1.85,1.9,1.833,1.833,1.8,1.91,1.82,1.94
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Gasquet R.,3,46.0,9025,1045.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.05,9.0,1.06,7.79,1.063,8.0,1.05,9.0,1.06,9.0
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Acasuso J.,Daniel M.,47,57.0,1030,890.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.22,4.0,1.25,3.75,1.25,3.75,1.25,3.5,1.23,4.0
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Ginepri R.,Pavel A.,75,728.0,765,30.0,5.0,7.0,6.0,2.0,6.0,4.0,6.0,0.0,,,3.0,1.0,Completed,1.06,8.0,1.1,6.75,1.111,6.0,1.1,6.0,1.11,6.2
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Petzschner P.,Stakhovsky S.,39,132.0,1147,476.0,7.0,6.0,6.0,7.0,6.0,4.0,4.0,6.0,6.0,3.0,3.0,2.0,Completed,1.25,3.75,1.3,3.4,1.333,3.25,1.286,3.25,1.33,3.2
49,New York,US Open,2009-09-02,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Martin A.,19,93.0,1890,664.0,7.0,5.0,5.0,7.0,6.0,3.0,6.0,3.0,,,3.0,1.0,Completed,1.02,12.0,1.03,12.0,1.03,10.0,1.04,9.0,1.04,11.0
